part10;single
part18;single
part2;single
part37;single
part15;single
part24;touching
part7;single
part5;single
part33;single
part30;nuclei
part4;single
part14;nuclei
part27;touching
part36;dusts
part32;single
part17;single
part26;touching
part20;single
part16;single
part31;single
part29;single
part13;single
part35;single
part11;single
part9;single
part25;touching
part22;single
part12;single
part1;single
part19;single
part0;dusts
part21;single
part6;single
part28;touching
part8;nuclei
part23;single
part3;single
part34;single
